Дата,55539727,55539728,55539729,55539730,55539731,55539732,55539733,55539734
2024-01-01 00:09:21.856749,,,,1.5,2.2,1.8,19.4,29.8
2024-01-01 00:23:53.286150,,,,1.6,2.3,1.8,19.1,29.8
2024-01-01 00:39:23.680471,,,,1.6,2.4,1.9,19.3,29.7
2024-01-01 00:53:52.167524,,,,1.5,2.2,1.7,19.2,29.8
2024-01-01 01:08:54.568899,,,,1.6,2.2,1.8,19.3,29.8
2024-01-01 01:24:18.965002,,,,1.6,2.3,1.8,19.3,29.7
2024-01-01 01:39:21.378947,,,,1.5,2.3,1.8,19.2,29.8
2024-01-01 01:53:50.815449,,,,1.6,2.3,1.8,19.0,29.7
2024-01-01 02:08:55.233794,,,,1.6,2.3,1.8,19.0,29.6
2024-01-01 02:23:54.656963,,,,1.6,2.3,1.9,19.1,29.7
2024-01-01 02:39:13.096492,,,,1.6,2.3,1.8,19.0,29.9
2024-01-01 02:53:51.586587,,,,1.6,2.3,1.8,18.9,29.9
2024-01-01 03:09:14.906345,,,,1.5,2.2,1.7,18.8,29.9
2024-01-01 03:23:49.392386,,,,1.6,2.2,1.8,18.9,30.1
2024-01-01 03:38:56.781263,,,,1.6,2.3,1.8,18.9,30.1
2024-01-01 03:53:49.177336,,,,1.5,2.2,1.7,18.7,30.1
2024-01-01 04:09:13.616555,,,,1.5,2.2,1.7,18.8,30.2
2024-01-01 04:24:04.106086,,,,1.5,2.2,1.7,18.6,30.0
2024-01-01 04:39:07.563851,,,,1.6,2.2,1.8,18.7,30.1
2024-01-01 04:53:54.891177,,,,1.6,2.3,1.8,18.6,30.2
2024-01-01 05:09:04.329772,,,,1.5,2.3,1.8,18.7,30.3
2024-01-01 05:24:09.737404,,,,1.6,2.2,1.8,18.7,30.2
2024-01-01 05:38:47.213708,,,,1.5,2.2,1.7,18.6,30.3
2024-01-01 05:53:43.642628,,,,1.5,2.2,1.7,18.5,30.2
2024-01-01 06:09:08.158298,,,,1.6,2.3,1.8,18.5,30.0
2024-01-01 06:23:46.495907,,,,1.5,2.2,1.7,18.7,30.3
2024-01-01 06:38:40.962725,,,,1.5,2.2,1.8,18.6,30.3
2024-01-01 06:53:41.324160,,,,1.6,2.3,1.8,18.7,30.4
2024-01-01 07:08:38.761426,,,,1.6,2.2,1.8,19.2,30.5
2024-01-01 07:24:04.174482,,,,1.5,2.3,1.8,19.0,30.6
2024-01-01 07:38:36.586115,,,,1.5,2.3,1.8,18.9,30.4
2024-01-01 07:54:04.059027,,,,1.6,2.3,1.8,18.7,30.4
2024-01-01 08:08:59.460540,,,,1.5,2.2,1.8,18.7,30.5
2024-01-01 08:23:37.086542,,,,1.5,2.2,1.7,19.1,30.8
2024-01-01 08:38:37.322057,,,,1.6,2.3,1.8,19.1,30.9
2024-01-01 08:53:46.696022,,,,1.5,2.2,1.8,19.1,30.9
2024-01-01 09:09:04.115105,,,,1.6,2.3,1.8,19.1,30.8
2024-01-01 09:23:35.623875,,,,1.6,2.3,1.8,19.1,30.8
2024-01-01 09:38:59.035544,,,,1.6,2.3,1.8,19.1,30.7
2024-01-01 09:53:35.435190,,,,1.6,2.3,1.8,19.2,30.6
2024-01-01 10:08:38.842051,,,,1.5,2.2,1.8,19.1,30.8
2024-01-01 10:23:30.323697,,,,1.5,2.2,1.7,19.1,30.8
2024-01-01 10:39:00.724010,,,,1.6,2.3,1.8,19.1,30.6
2024-01-01 10:54:00.140457,,,,1.6,2.3,1.8,19.2,30.9
2024-01-01 11:08:59.563903,,,,1.5,2.3,1.8,19.3,30.8
2024-01-01 11:23:53.006610,,,,1.5,2.2,1.7,19.3,30.9
2024-01-01 11:38:55.419598,,,,1.6,2.2,1.7,19.2,30.8
2024-01-01 11:53:54.825497,,,,1.5,2.2,1.7,19.2,30.7
2024-01-01 12:08:44.403963,,,,1.6,2.3,1.8,19.2,30.8
2024-01-01 12:23:53.652994,,,,1.6,2.3,1.8,19.3,30.9
2024-01-01 12:38:53.089768,,,,1.6,2.3,1.8,19.2,30.9
2024-01-01 12:53:51.509392,,,,1.6,2.3,1.8,19.4,30.8
2024-01-01 13:08:26.997835,,,,1.5,2.2,1.7,19.3,30.8
2024-01-01 13:23:23.382960,,,,1.5,2.3,1.8,19.3,30.8
2024-01-01 13:38:53.812869,,,,1.5,2.2,1.8,19.4,30.7
2024-01-01 13:53:50.204022,,,,1.6,2.3,1.8,19.5,30.9
2024-01-01 14:08:48.717936,,,,1.6,2.3,1.8,19.4,30.8
2024-01-01 14:23:42.058515,,,,1.5,2.2,1.7,19.5,30.8
2024-01-01 14:38:22.541219,,,,1.5,2.2,1.8,19.5,30.9
2024-01-01 14:53:41.912498,,,,1.6,2.2,1.7,19.7,30.9
2024-01-01 15:08:31.349913,,,,1.5,2.2,1.7,19.7,31.0
2024-01-01 15:23:39.773565,,,,1.5,2.2,1.8,19.7,31.1
2024-01-01 15:38:43.212564,,,,1.6,2.3,1.8,19.7,31.1
2024-01-01 15:53:45.704780,,,,1.5,2.3,1.8,19.7,31.1
2024-01-01 16:08:48.099082,,,,1.5,2.3,1.8,19.7,31.1
2024-01-01 16:23:47.494008,,,,1.5,2.3,1.8,19.9,31.3
2024-01-01 16:38:34.895425,,,,1.5,2.2,1.7,19.8,31.2
2024-01-01 16:53:23.353563,,,,1.6,2.3,1.8,19.8,31.4
2024-01-01 17:08:14.773342,,,,1.6,2.3,1.8,19.9,31.5
2024-01-01 17:23:43.247923,,,,1.5,2.3,1.8,19.9,31.5
2024-01-01 17:38:39.611943,,,,1.6,2.2,1.8,19.9,31.3
2024-01-01 17:53:40.032478,,,,1.6,2.2,1.8,20.0,31.5
2024-01-01 18:08:12.505525,,,,1.6,2.2,1.8,20.0,31.5
2024-01-01 18:23:13.858850,,,,1.6,2.3,1.9,20.1,31.5
2024-01-01 18:38:23.315398,,,,1.5,2.3,1.8,20.2,31.7
2024-01-01 18:53:13.791380,,,,1.6,2.3,1.8,20.2,31.6
2024-01-01 19:08:10.168373,,,,1.5,2.2,1.8,20.2,31.9
2024-01-01 19:23:11.587109,,,,1.6,2.2,1.8,20.2,31.9
2024-01-01 19:38:23.028140,,,,1.6,2.3,1.8,20.2,31.9
2024-01-01 19:53:39.429873,,,,1.6,2.3,1.8,20.2,31.9
2024-01-01 20:08:08.868107,,,,1.5,2.2,1.8,20.2,32.0
2024-01-01 20:38:07.712029,,,,1.6,2.2,1.7,20.3,31.9
2024-01-01 20:53:31.100745,,,,1.5,2.2,1.8,20.4,31.9
2024-01-01 21:08:32.563311,,,,1.5,2.2,1.7,20.4,32.0
2024-01-01 21:23:31.951375,,,,1.6,2.3,1.8,20.4,32.2
2024-01-01 21:38:33.410449,,,,1.5,2.2,1.8,20.5,32.2
2024-01-01 21:53:03.878282,,,,1.6,2.3,1.8,20.5,32.2
2024-01-01 22:08:07.237419,,,,1.5,2.3,1.8,20.5,32.2
2024-01-01 22:23:12.693029,,,,1.5,2.3,1.9,20.5,32.1
2024-01-01 22:38:30.116657,,,,1.5,2.2,1.8,20.6,32.3
2024-01-01 22:53:04.549442,,,,1.6,2.3,1.8,20.6,32.4
2024-01-01 23:08:02.999409,,,,1.5,2.3,1.8,20.6,32.4
2024-01-01 23:23:24.328706,,,,1.6,2.3,1.8,20.6,32.5
2024-01-01 23:38:12.794492,,,,1.6,2.3,1.8,20.7,32.3
2024-01-01 23:52:59.264205,,,,1.5,2.2,1.8,20.6,32.3
2024-01-02 00:08:00.725383,,,,1.5,2.2,1.7,20.7,32.3
2024-01-02 00:23:26.048089,,,,1.5,2.2,1.8,20.7,32.3
2024-01-02 00:38:15.568539,,,,1.5,2.2,1.8,20.7,32.4
2024-01-02 00:52:56.930355,,,,1.6,2.3,1.9,20.7,32.4
2024-01-02 01:07:56.320711,,,,1.5,2.3,1.8,20.8,32.5
2024-01-02 01:22:55.787139,,,,1.5,2.3,1.8,20.8,32.7
2024-01-02 01:37:55.215947,,,,1.6,2.2,1.8,20.8,32.5
2024-01-02 01:53:09.598555,,,,1.6,2.3,1.9,20.8,32.6
2024-01-02 02:08:09.991935,,,,1.5,2.3,1.8,20.8,32.5
